event_id,latitude,longitude,acq_date,acq_time_hhmm,satellite,instrument,bright_ti4,bright_ti5,frp,confidence,scan,track,daynight,nearest_industry_distance_m,industries_within_500m,industries_within_1km,industries_within_2km,NDVI,NDBI,NDWI,persistence_summary,cluster_id,cluster_event_count_500m,cluster_unique_dates_500m,cluster_span_days_500m,nearest_industry_name,nearest_industry_type,nearest_landuse,nearest_man_made,nearest_power,context_summary,final_label,label_status,annotator_id,annotator_notes
FIRMS_0016,22.95616,72.74741,2026-03-13,08:34,N20,VIIRS,338.35,311.2,1.65,l,0.46,0.39,1,3560.47,0,0,0,0.4281230382925298,0.1032715806070161,-0.4898493778650949,Transient / Single Occurrence (1 detection),9,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0017,22.96043,72.59915,2026-03-14,20:43,N20,VIIRS,308.5,294.28,1.08,n,0.41,0.37,0,272.44,1,1,4,0.1613907628437986,-0.0116016272412234,-0.3263532200711181,Transient / Single Occurrence (1 detection),10,1,1,0,Reliance resin industries,,,works,,Name: Reliance resin industries; Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0018,22.77944,72.45569,2026-03-15,07:56,N20,VIIRS,335.77,309.3,3.86,n,0.45,0.47,1,8189.75,0,0,0,0.2246626091558613,0.1453370267774699,-0.3548009367681499,"Moderate Persistence (2 detections across 1 dates, 0d span)",11,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0019,22.7803,72.46003,2026-03-15,07:56,N20,VIIRS,342.04,308.31,4.72,n,0.45,0.47,1,8571.02,0,0,0,0.1789614441720526,0.1006460387623257,-0.2921348314606741,"Moderate Persistence (2 detections across 1 dates, 0d span)",11,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0020,22.7951,72.43128,2026-03-16,07:37,N20,VIIRS,331.57,305.95,4.7,l,0.45,0.63,1,5256.66,0,0,0,0.375077495350279,0.0271929824561403,-0.4374594944912508,Transient / Single Occurrence (1 detection),12,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0021,22.97734,72.56386,2026-03-16,21:46,N20,VIIRS,305.8,290.98,0.79,n,0.65,0.73,0,488.45,1,2,7,0.1570680628272251,0.195144157814871,-0.2509433962264151,"High Persistence (19 detections across 17 dates, 77d span)",4,19,17,77,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0022,22.98167,72.5658,2026-03-16,21:46,N20,VIIRS,307.3,291.41,1.23,n,0.65,0.73,0,496.47,1,3,9,0.1370192307692307,0.137648131267092,-0.2814087368777514,"High Persistence (18 detections across 18 dates, 81d span)",4,18,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0023,22.78164,72.53414,2026-03-17,08:59,N20,VIIRS,367.0,312.65,5.1,h,0.35,0.57,1,4065.17,0,0,0,0.2024091987588976,0.0916861988142837,-0.3314470493128537,Transient / Single Occurrence (1 detection),13,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0024,22.95061,72.41132,2026-03-17,08:59,N20,VIIRS,334.64,304.62,2.35,n,0.34,0.56,1,3909.09,0,0,0,0.3772545090180361,0.1165032942310782,-0.4712336098474712,"Moderate Persistence (2 detections across 2 dates, 1d span)",14,2,2,1,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 14: Rural agricultural area 3.9km from industry, NDVI (0.377), 1-day temporal span crop residue burn."
FIRMS_0025,23.24492,72.43323,2026-03-17,08:59,N20,VIIRS,340.61,309.36,2.48,n,0.35,0.57,1,7487.08,0,0,0,0.3308270676691729,0.0437970287478294,-0.4172147555047183,Transient / Single Occurrence (1 detection),15,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0026,22.83764,72.38744,2026-03-18,08:40,N20,VIIRS,336.83,309.87,2.16,n,0.52,0.42,1,1606.98,0,0,5,0.1807585568917668,0.1050343570326742,-0.350973751058425,Transient / Single Occurrence (1 detection),16,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0027,22.95463,72.41178,2026-03-18,08:40,N20,VIIRS,339.93,311.32,6.52,n,0.53,0.42,1,4306.93,0,0,0,0.2065160273252758,0.2873991309745499,-0.3442622950819672,"Moderate Persistence (3 detections across 2 dates, 1d span)",14,3,2,1,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 14: Rural agricultural area 4.3km from industry, NDVI (0.207), 1-day temporal span crop residue burn."
FIRMS_0028,22.95612,72.40912,2026-03-18,08:40,N20,VIIRS,339.78,311.35,6.91,l,0.53,0.42,1,4559.45,0,0,0,0.2260273972602739,0.2166301969365426,-0.3447412353923205,"Moderate Persistence (2 detections across 1 dates, 0d span)",14,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 14: Rural agricultural area 4.6km from industry, NDVI (0.226), 1-day temporal span crop residue burn."
FIRMS_0029,23.02453,72.59813,2026-03-18,08:40,N20,VIIRS,335.73,309.61,3.01,l,0.54,0.42,1,769.11,0,2,13,0.0759617262253466,0.0842612597640019,-0.1328125,Transient / Single Occurrence (1 detection),17,1,1,0,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 17: Optical inspection queued. Transient single-day event near Ahmedabad industrial/transit corridor (769m), FRP 3.01 MW."
FIRMS_0030,22.80784,72.5648,2026-03-19,20:49,N20,VIIRS,302.61,289.82,0.28,n,0.39,0.36,0,2918.5,0,0,0,0.4439834024896265,0.0897061086320972,-0.5322455322455323,Transient / Single Occurrence (1 detection),18,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0031,22.97388,72.81726,2026-03-20,20:30,N20,VIIRS,301.26,290.11,0.46,n,0.55,0.43,0,1364.66,0,0,1,0.7665742374590371,-0.2273204903677758,-0.7159647404505387,Transient / Single Occurrence (1 detection),19,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0032,22.75499,72.32404,2026-03-21,07:44,N20,VIIRS,336.84,294.74,3.07,n,0.37,0.58,1,1067.87,0,0,4,0.2892561983471074,0.0475578406169665,-0.4430379746835443,Transient / Single Occurrence (1 detection),20,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0033,22.97641,72.43799,2026-03-21,07:44,N20,VIIRS,342.65,297.32,3.07,n,0.36,0.57,1,3921.34,0,0,0,0.5028248587570622,-0.1455641688199827,-0.535205848403232,"Moderate Persistence (2 detections across 1 dates, 0d span)",21,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 21: Dense cultivated cropland 3.9km from industry, high NDVI (0.503), negative NDBI (-0.146), diurnal crop residue burn."
FIRMS_0034,22.97737,72.4377,2026-03-21,07:44,N20,VIIRS,340.43,296.42,2.5,n,0.36,0.57,1,4011.53,0,0,0,0.8736039226368837,-0.3923076923076923,-0.7883515340613625,"Moderate Persistence (2 detections across 1 dates, 0d span)",21,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 21: Dense cultivated cropland 4.0km from industry, peak NDVI (0.874), negative NDBI (-0.392), diurnal crop residue burn."
FIRMS_0035,22.79262,72.49578,2026-03-22,09:05,N20,VIIRS,340.71,302.45,5.37,n,0.44,0.62,1,8168.81,0,0,0,0.1589134125636672,0.0869448903156768,-0.3164898746383799,"Moderate Persistence (2 detections across 1 dates, 0d span)",22,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0036,22.79391,72.49732,2026-03-22,09:05,N20,VIIRS,330.15,301.32,2.94,l,0.44,0.62,1,8075.11,0,0,0,0.2693120450810049,0.0720906282183316,-0.3634300126103404,"Moderate Persistence (2 detections across 1 dates, 0d span)",22,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0037,22.85634,72.61441,2026-03-22,09:05,N20,VIIRS,337.89,299.87,3.55,n,0.45,0.63,1,1330.41,0,0,3,0.4161290322580645,0.0273264401772525,-0.4633333333333333,Transient / Single Occurrence (1 detection),23,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0038,22.86575,72.52106,2026-03-22,09:05,N20,VIIRS,330.57,302.21,2.67,l,0.44,0.62,1,5134.47,0,0,0,0.2037325038880248,0.2957233848953594,-0.3283752860411899,Transient / Single Occurrence (1 detection),24,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0039,22.96972,72.30669,2026-03-22,09:05,N20,VIIRS,333.33,302.13,5.42,n,0.43,0.62,1,2028.27,0,0,0,0.1228070175438596,-0.032945091514143,-0.1610248737609874,"Moderate Persistence (2 detections across 1 dates, 0d span)",25,2,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0040,22.97167,72.30365,2026-03-22,09:05,N20,VIIRS,341.38,303.44,2.38,n,0.43,0.62,1,1649.78,0,0,3,0.1686377573368375,0.2686403508771929,-0.2771661081857348,"Moderate Persistence (2 detections across 1 dates, 0d span)",25,2,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0041,23.16089,72.2728,2026-03-22,09:05,N20,VIIRS,332.07,299.67,1.59,n,0.43,0.62,1,8715.84,0,0,0,0.7577478116867755,-0.2208347025961222,-0.6358432408630559,Transient / Single Occurrence (1 detection),26,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0042,23.20924,72.2981,2026-03-22,09:05,N20,VIIRS,345.39,300.32,3.48,n,0.43,0.62,1,5038.44,0,0,0,0.2865566037735849,0.1157041540020263,-0.3641763050953422,"Moderate Persistence (2 detections across 1 dates, 0d span)",27,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0043,23.21135,72.29937,2026-03-22,09:05,N20,VIIRS,352.51,301.66,5.22,n,0.43,0.62,1,4962.7,0,0,0,0.1068190776507686,0.1591555622099116,-0.2085216268560361,"Moderate Persistence (2 detections across 1 dates, 0d span)",27,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0044,22.81513,72.38505,2026-03-23,08:46,N20,VIIRS,342.66,307.47,7.84,n,0.43,0.46,1,795.57,0,3,3,0.1462140992167102,0.2167707404103479,-0.2949852507374631,"Moderate Persistence (2 detections across 2 dates, 22d span)",28,2,2,22,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,"Cluster 28: Multi-date recurrence (22d span) in industrial cluster, 796m to industry, NDBI (+0.217), FRP 7.84 MW, operational furnace heat."
FIRMS_0045,22.81946,72.4229,2026-03-23,08:46,N20,VIIRS,331.75,303.32,2.74,l,0.43,0.46,1,4436.1,0,0,0,0.5131123206333498,0.0135483870967741,-0.5305305305305306,"Moderate Persistence (2 detections across 2 dates, 3d span)",29,2,2,3,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0046,22.93538,72.38679,2026-03-23,08:46,N20,VIIRS,341.58,307.54,3.66,n,0.43,0.46,1,4462.78,0,0,0,0.166590178981184,0.3122294372294372,-0.3157349896480331,Transient / Single Occurrence (1 detection),30,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0047,22.94121,72.43755,2026-03-23,08:46,N20,VIIRS,337.01,303.85,3.44,n,0.43,0.46,1,1275.92,0,0,7,0.3883417620441842,0.0674056856785267,-0.4742792538157151,Transient / Single Occurrence (1 detection),31,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0048,22.94282,72.48921,2026-03-23,08:46,N20,VIIRS,337.89,307.64,7.92,n,0.44,0.46,1,2141.48,0,0,0,0.1518357187305538,0.2093122597180692,-0.2712912087912087,"Moderate Persistence (2 detections across 1 dates, 0d span)",32,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0049,22.9433,72.4935,2026-03-23,08:46,N20,VIIRS,347.87,306.96,7.92,n,0.44,0.46,1,2375.75,0,0,0,0.1277941796710248,0.3072538860103627,-0.2351039260969976,"Moderate Persistence (3 detections across 1 dates, 0d span)",32,3,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0050,22.94755,72.49294,2026-03-23,08:46,N20,VIIRS,332.92,305.36,7.92,l,0.44,0.46,1,2014.24,0,0,0,0.1216805390408244,0.287871162556618,-0.2261698440207972,"Moderate Persistence (2 detections across 1 dates, 0d span)",32,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0051,22.98929,72.44418,2026-03-23,08:46,N20,VIIRS,332.33,305.78,5.06,l,0.44,0.46,1,4302.94,0,0,0,0.1814385150812065,0.2856341189674523,-0.3116950025759917,Transient / Single Occurrence (1 detection),33,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0052,22.97839,72.56555,2026-03-23,21:14,N20,VIIRS,312.46,290.99,1.32,n,0.42,0.45,0,312.77,1,3,7,0.0734664764621968,0.1504374823595822,-0.1734892787524366,"High Persistence (23 detections across 20 dates, 81d span)",4,23,20,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0053,22.9001,72.54078,2026-03-25,08:09,N20,VIIRS,338.29,313.2,4.95,l,0.46,0.39,1,3707.3,0,0,0,0.5249679897567221,0.0205592105263157,-0.5568627450980392,Transient / Single Occurrence (1 detection),34,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0054,22.90485,72.6528,2026-03-25,08:09,N20,VIIRS,343.68,305.4,5.74,n,0.45,0.39,1,2001.32,0,0,0,0.1230734867098503,0.1464946528602953,-0.2523038605230386,Transient / Single Occurrence (1 detection),35,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0055,23.15413,72.45323,2026-03-25,20:37,N20,VIIRS,305.62,288.62,0.88,n,0.48,0.4,0,434.21,1,8,24,0.5356019445238777,-0.0120618168111571,-0.5529207634470792,Transient / Single Occurrence (1 detection),36,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0056,22.81597,72.42524,2026-03-26,07:50,N20,VIIRS,340.21,306.28,6.63,n,0.57,0.52,1,4567.73,0,0,0,0.3975240715268225,0.1233822260569456,-0.4696239151398264,"Moderate Persistence (2 detections across 2 dates, 3d span)",29,2,2,3,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0057,22.77055,72.26617,2026-03-27,07:31,N20,VIIRS,342.71,300.3,5.74,n,0.59,0.7,1,4721.89,0,0,0,0.1659087081017349,0.0400776591318818,-0.3393962848297213,"Moderate Persistence (2 detections across 1 dates, 0d span)",37,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0058,22.77288,72.2662,2026-03-27,07:31,N20,VIIRS,346.77,299.25,7.43,n,0.58,0.7,1,4843.12,0,0,0,0.2041716807059767,0.0806920839075179,-0.3751717819514429,"Moderate Persistence (2 detections across 1 dates, 0d span)",37,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0059,22.82045,72.5416,2026-03-27,09:12,N20,VIIRS,330.62,301.69,3.76,l,0.56,0.69,1,4775.49,0,0,0,0.145446507515473,0.1671488267438123,-0.2535074987905176,Transient / Single Occurrence (1 detection),38,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0060,23.01342,72.28349,2026-03-27,09:12,N20,VIIRS,339.03,300.99,3.09,n,0.54,0.68,1,922.53,0,1,23,0.0011280315848843,0.0446716899892357,-0.0418195157740278,Transient / Single Occurrence (1 detection),39,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0061,23.05063,72.27502,2026-03-27,09:12,N20,VIIRS,339.35,300.36,4.43,n,0.54,0.68,1,1771.81,0,0,2,0.7550260610573343,-0.329385222786238,-0.629450397511234,Transient / Single Occurrence (1 detection),40,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0062,23.21547,72.43324,2026-03-27,09:12,N20,VIIRS,330.37,300.86,3.58,l,0.55,0.68,1,4253.98,0,0,0,0.3364847443059733,0.0011241368235105,-0.4718409843823947,Transient / Single Occurrence (1 detection),41,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0063,22.98062,72.56441,2026-03-27,21:39,N20,VIIRS,305.97,294.65,1.5,n,0.52,0.67,0,516.34,0,4,9,0.1273854961832061,0.1427534917467803,-0.2680440032197478,"High Persistence (23 detections across 20 dates, 81d span)",4,23,20,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0064,22.95219,72.40082,2026-03-28,08:53,N20,VIIRS,331.98,301.5,3.98,n,0.54,0.51,1,4581.92,0,0,0,0.1859459459459459,0.1649857278782112,-0.3024636390620362,Transient / Single Occurrence (1 detection),42,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0065,23.0425,72.33364,2026-03-28,08:53,N20,VIIRS,345.96,301.73,12.56,n,0.54,0.51,1,2410.09,0,0,0,0.5013477088948787,-0.0491618007157656,-0.552396878483835,"Moderate Persistence (2 detections across 1 dates, 0d span)",43,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0066,23.04304,72.33891,2026-03-28,08:53,N20,VIIRS,343.78,304.44,12.56,n,0.54,0.51,1,2670.75,0,0,0,0.2153256704980843,0.2165321916680388,-0.3961267605633803,"Moderate Persistence (2 detections across 1 dates, 0d span)",43,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0067,23.04467,72.33624,2026-03-28,08:53,N20,VIIRS,367.0,304.55,21.75,h,0.54,0.51,1,2723.66,0,0,0,0.1540923639689072,0.0850652489125181,-0.3482905982905983,"Moderate Persistence (3 detections across 1 dates, 0d span)",43,3,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0068,23.13341,72.34417,2026-03-28,08:53,N20,VIIRS,342.59,301.31,5.12,n,0.54,0.51,1,5611.87,0,0,0,0.5827746260959258,-0.1043540842029507,-0.5926310326933056,Transient / Single Occurrence (1 detection),44,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0069,23.14455,72.31611,2026-03-28,08:53,N20,VIIRS,340.29,300.68,4.98,n,0.54,0.51,1,6006.32,0,0,0,0.3109465891062929,0.1736666666666666,-0.4362688296639629,"Moderate Persistence (2 detections across 1 dates, 0d span)",45,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0070,23.14731,72.31373,2026-03-28,08:53,N20,VIIRS,332.81,297.94,4.67,n,0.54,0.51,1,5980.01,0,0,0,0.1749494949494949,0.1175845850402063,-0.2898647150144156,"Moderate Persistence (2 detections across 1 dates, 0d span)",45,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0071,22.99295,72.67189,2026-03-28,21:21,N20,VIIRS,304.41,292.97,1.08,n,0.53,0.5,0,2176.93,0,0,0,0.2448361332966125,0.1621872103799814,-0.3950617283950617,Transient / Single Occurrence (1 detection),46,1,1,0,Vastral Bus Depot,bus_depot,industrial,,,Name: Vastral Bus Depot; Type: bus_depot; Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0072,22.83125,72.57391,2026-03-29,08:34,N20,VIIRS,341.08,307.79,4.38,n,0.45,0.39,1,1711.19,0,0,1,0.199203187250996,0.1216807703530784,-0.3629160063391442,Transient / Single Occurrence (1 detection),47,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0073,22.8515,72.48209,2026-03-29,08:34,N20,VIIRS,336.4,305.29,3.65,n,0.45,0.39,1,7391.68,0,0,0,0.2491213562125284,0.0740229885057471,-0.3992589161648912,Transient / Single Occurrence (1 detection),48,1,1,0,Shri Raj meatal,,,works,,Name: Shri Raj meatal; Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0074,22.88402,72.64179,2026-03-29,08:34,N20,VIIRS,338.0,305.26,2.63,n,0.45,0.39,1,3683.12,0,0,0,0.2282292003884752,0.1683472161332748,-0.3420587194906261,"Moderate Persistence (2 detections across 1 dates, 0d span)",49,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
